81388,81212
81389,81387
81384,81389
81391,81385
81348,81391
81357,81393
81394,81349
81329,81398
81385,81399
81391,81399
81345,81400
81400,81362
81398,81402
81396,81403
81404,81365
81359,81404
81403,81406
81407,81403
81406,81410
81374,81411
81340,81414
81339,81414
81402,81415
81415,81416
81410,81419
81406,81419
81411,81420
81422,81388
81392,81427
81393,81412
81427,81430
81420,81435
81437,81434
81438,81437
81399,81441
81441,81436
81435,81442
81425,81433
81442,81446
81412,81394
81448,81451
81451,81453
81419,81459
81430,81414
81459,81462
81467,81463
81378,81470
81472,81437
81465,81472
81246,81473
81360,81473
81470,81482
81433,81482
81482,81484
81487,81472
81491,81487
81489,81491
81469,81493
81478,81499
81493,81500
81500,81506
81520,81400
81373,81524
81506,81529
81528,81529
81530,81521
81414,81539
81540,81422
81545,81491
81447,81546
81535,81547
81550,81542
81530,81550
81524,81551
81536,81553
81379,81554
81453,81560
81529,81565
81563,81573
81473,81573
81564,81473
81573,81576
81562,81530
81580,81540
81554,81580
81484,81582
81583,81510
81566,81584
81573,81585
81581,81584
81582,81574
81588,81581
81589,81588
81586,81596
81585,81597
81602,81588
81543,81603
81597,81605
81605,81604
81584,81606
81591,81609
81609,81611
81544,81613
81498,81614
81615,81591
81613,81617
81623,81615
81623,81626
81513,81627
81590,81627
81628,81613
81603,81631
81550,81631
81614,81633
81391,81638
81637,81640
81613,81646
81645,81623
81574,81614
81640,81647
81627,81648
81652,81520
81648,81652
81625,81659
81625,81659
81660,81514
81576,81660
81661,81645
81596,81663
81664,81665
81631,81667
81659,81669
81670,81628
81667,81672
81673,81664
81676,81582
81634,81677
81681,81669
81677,81681
81682,81675
81349,81682
81669,81683
81684,81580
81686,81685
81665,81686
81690,81682
81692,81564
81454,81693
81694,81692
81546,81694
81689,81700
81580,81699
81709,81684
81699,81712
81713,81694
81656,81714
81714,81715
81715,81716
81721,81690
81716,81724
81725,81724
81729,81718
81730,81709
81652,81730
81690,81731
81732,81725
81660,81733
81733,81706
81627,81734
81539,81736
81611,81738
81633,81741
81692,81732
81740,81742
81730,81743
81727,81747
81751,81748
81752,81751
81717,81760
81760,81762
81763,81762
81765,81763
81768,81765
81769,81736
81758,81770
81771,81758
81731,81772
81736,81773
81777,81724
81779,81771
81764,81780
81771,81782
81786,81713
81787,81761
81787,81638
81701,81790
81791,81670
81789,81791
81792,81697
81780,81794
81796,81793
81783,81796
81791,81798
81801,81799
81806,81787
81694,81807
81733,81811
81724,81811
81813,81807
81652,81814
81780,81815
81816,81777
81817,81730
81814,81817
81628,81819
81823,81786
81824,81816
81807,81825
81827,81824
81828,81827
81829,81779
81818,81830
81831,81828
81825,81835
81835,81832
81836,81834
81787,81839
81793,81840
81841,81843
81844,81831
81842,81845
81845,81844
81843,81848
81848,81849
81798,81850
81849,81851
81802,81852
81853,81830
81855,81676
81823,81856
81851,81859
81860,81842
81819,81861
81861,81863
81864,81860
81862,81865
81811,81866
81868,81855
81871,81829
81869,81872
81734,81873
81873,81814
81876,81872
81877,81878
81875,81879
81880,81873
81881,81880
81823,81883
81885,81871
81738,81886
81872,81887
81876,81887
81830,81888
81693,81889
81892,81881
81879,81893
81891,81894
81840,81895
81889,81856
81895,81892
81898,81721
81899,81884
81836,81899
81901,81885
81898,81902
81904,81903
81905,81853
81850,81907
81909,81901
81912,81792
81887,81915
81876,81916
81901,81918
81917,81918
81896,81886
81916,81919
81915,81920
81919,81920
81919,81921
81922,81920
81866,81905
81923,81922
81923,81922
81886,81889
81920,81924
81925,81825
81926,81919
81916,81926
81924,81928
81928,81929
81927,81796
81908,81926
81931,81923
81921,81931
81883,81932
81932,81925
81933,81921
81933,81931
81934,81895
81931,81936
81769,81937
79680,79694
79694,79697
79717,79732
79746,79732
79795,79794
79832,79744
79830,79837
79996,79993
79997,79996
79832,80003
80003,80007
80026,80029
80034,80029
80007,80038
80034,80048
80038,80074
80086,80074
80101,80086
80048,80114
80101,80127
80120,80136
80127,80150
80136,80160
80115,80167
80167,80185
80185,80212
80212,80218
80223,80227
80186,80236
80255,80247
80236,80256
80247,80267
80267,80277
80277,80279
80282,80218
80288,80282
80279,80295
80295,80299
80305,80297
80316,80305
80299,80317
80317,80316
80255,80328
80297,80334
80334,80338
80342,80335
80344,80342
80347,80345
80338,80347
80335,80356
80356,80354
80354,80365
80377,80328
80378,80288
80256,80378
80365,80393
80378,80404
80417,80420
80404,80426
80428,80377
80434,80430
80420,80454
80393,80458
80430,80417
80428,80461
80454,80461
80458,80475
80426,80482
80482,80493
80461,80499
80475,80500
80498,80502
80502,80536
80500,80540
80543,80499
80535,80547
80547,80548
80550,80535
80541,80550
80548,80551
80550,80554
80551,80555
80548,80559
80565,80543
80554,80567
80559,80572
80555,80577
80580,80572
80567,80581
80581,80587
80588,80580
80589,80588
80589,80597
80587,80598
80598,80600
80597,80606
80600,80606
80606,80613
80610,80614
80577,80622
80628,80629
80613,80633
80622,80635
80633,80636
80629,80637
80644,80574
80376,80649
80636,80653
80674,80678
80642,80674
80635,80686
80678,80686
80690,80693
80696,80690
80686,80702
80693,80709
80714,80644
80709,80721
80721,80732
80702,80758
80762,80775
80732,80779
80775,80788
80758,80794
80779,80801
80801,80824
80826,80714
80788,80835
80794,80836
80836,80840
80824,80850
80852,80851
80851,80853
80850,80860
80835,80868
80877,80916
80916,80935
80868,80936
80935,80946
80860,80961
80962,80989
80936,80990
81008,81045
80990,81058
80981,81064
81064,81093
81093,81101
81101,81141
81141,81142
81146,81158
81145,81185
81158,81186
81185,81188
81168,81198
81188,81198
81198,81203
81203,81219
81224,81218
81186,81255
81256,81224
81276,81274
81255,81277
81219,81285
81291,81276
81317,81323
81323,81335
81335,81344
81344,81343
80649,81346
81291,81350
81344,81367
81285,81375
81377,81350
81390,81377
81392,81210
81402,81401
81413,81402
81421,81390
81429,81392
81375,81430
81438,81413
81426,81458
81407,81459
81458,81462
81465,81438
81459,81466
81462,81466
81466,81476
81486,81465
81489,81486
81490,81480
81476,81495
81499,81490
81495,81500
81500,81505
81540,81429
81554,81540
81505,81555
81565,81555
81598,81489
81609,81598
81612,81606
81616,81609
81619,81616
81622,81619
81624,81612
81626,81622
81645,81626
81666,81645
81664,81668
81668,81662
81671,81666
81678,81554
81662,81686
81430,81691
81695,81683
81681,81695
81686,81701
81709,81678
81712,81705
81718,81710
81691,81727
81689,81729
81739,81727
81742,81671
81709,81743
81744,81742
81753,81729
81756,81744
81705,81757
81767,81756
81759,81712
81770,81767
81743,81759
81769,81773
81718,81774
81782,81770
81788,81782
81764,81794
81800,81753
81773,81801
81774,81802
81797,81804
81804,81769
81801,81821
81821,81822
81822,81826
81833,81836
81836,81837
81838,81788
81802,81846
81857,81800
81858,81867
81867,81857
81874,81838
81882,81885
81885,81874
81882,81897
81910,81882
81914,81910
79794,79796
79762,79779
79779,79784
79784,79789
79789,79815
79815,79849
79849,79887
79918,79919
79887,79928
79851,79871
79876,79871
79901,79886
79928,79903
79928,79961
79841,79843
79880,79876
79961,79993
81553,81556
81587,81592
79746,79747
79748,79746
79744,79750
79750,79753
79753,79748
79747,79766
79766,79787
79787,79806
79839,79838
79844,79839
79856,79852
79806,79859
79859,79861
79864,79856
79872,79864
79884,79872
79861,79892
79895,79884
79892,79898
79905,79895
79917,79907
79898,79920
79923,79917
79920,79923
79798,79793
79815,79798
79835,79815
79804,79813
79813,79816
79793,79804
79816,79803
79799,79797
79795,79799
79897,79894
79920,79897
79933,79920
79937,79933
79940,79937
79966,79940
79966,79990
79990,80013
80013,80037
80047,80037
80055,80047
80076,80055
80073,80083
80083,80076
80084,80073
80100,80084
80105,80100
80105,80111
80111,80112
80112,80159
80159,80191
80191,80204
80294,80326
80333,80326
80334,80333
80415,80334
80422,80415
80427,80422
80427,80549
80549,80569
80569,80593
80593,80615
80618,80615
80884,80934
80934,81069
81069,81223
81237,81223
81237,81250
81250,81288
81288,81412
81412,81544
81544,81617
81617,81646
81695,81704
81646,81803
81803,81805
81805,81820
81820,81894
81894,81898
81900,81924
81936,81924
79813,79801
79801,79803
79814,79813
79795,79797
79803,79795
79792,79794
79794,79797
80695,80618
80735,80749
80749,80811
79681,79680
79710,79712
79712,79722
79763,79764
79764,79769
79755,79770
79769,79770
79774,79776
79776,79781
79781,79783
79777,79783
79784,79782
79785,79784
79783,79792
79792,79796
79789,79798
79783,79801
79798,79807
79811,79810
79810,79812
79811,79812
79801,79816
79807,79818
79812,79819
79816,79820
79822,79824
79802,79825
79827,79828
79828,79820
79818,79829
79829,79831
79834,79826
79820,79834
79824,79836
79839,79785
79770,79840
79825,79840
79841,79836
79845,79834
79846,79845
79831,79846
79851,79841
79854,79853
79839,79855
79840,79856
79834,79858
79855,79860
79840,79862
79856,79863
79863,79866
79831,79869
79858,79871
79869,79877
79871,79878
79923,79958
79959,79957
79958,79960
79960,79962
79967,79975
79992,79998
80287,80310
80310,80312
80312,80313
80313,80332
80332,80335
80540,80545
80560,80559
80561,80560
80535,80561
80564,80561
80567,80564
80561,80571
80564,80576
80576,80581
80545,80583
80571,80587
80590,80577
80567,80591
80583,80599
80603,80602
80604,80603
80605,80604
80612,80590
80602,80612
80609,80621
80591,80624
80612,80625
80621,80638
80634,80639
80645,80628
80646,80634
80639,80650
80638,80651
80599,80652
80651,80657
80645,80664
80645,80666
80664,80666
80665,80668
80666,80669
80669,80673
80665,80673
80612,80674
80676,80681
80674,80689
80652,80703
80703,80706
80707,80687
80710,80707
80681,80720
80708,80720
80720,80712
80706,80730
80733,80710
80733,80736
80736,80739
80739,80741
80741,80746
80746,80747
80689,80750
80747,80753
80755,80720
80753,80756
80757,80755
80730,80757
80770,80758
80750,80770
80756,80773
80788,80790
80790,80792
80792,80770
80773,80789
80757,80799
80799,80807
80807,80820
80826,80827
80827,80830
80830,80832
80839,80835
80820,80839
80862,80832
80874,80862
80857,80874
80876,80874
80860,80889
80877,80901
80832,80905
80905,80912
80876,80917
80908,80930
80901,80943
80894,80956
80952,80972
80980,80972
80997,80980
81009,80997
81018,81033
81043,81009
81043,81049
81060,81058
81062,81049
81061,81065
81066,81062
81076,81064
81078,81076
81068,81081
81055,81083
81090,81066
81102,81108
81111,81098
81085,81112
81098,81114
81115,81111
81116,81115
81118,81116
81108,81118
81119,81114
81120,81119
81121,81120
81118,81121
81112,81110
81132,81118
81132,81121
81138,81132
81143,81138
81143,81162
81033,81174
81180,81170
81182,81171
81252,81255
81261,81180
81262,81261
81241,81271
81278,81262
81286,81283
81289,81286
81299,81277
81255,81299
81306,81289
81271,81315
81317,81315
81299,81320
81315,81323
81335,81330
81306,81341
81320,81356
81358,81356
81341,81381
81469,81464
81466,81469
81479,81480
81506,81505
81381,81513
81460,81521
81538,81506
81532,81538
81536,81541
81521,81542
81542,81543
81533,81547
81550,81543
81549,81550
81541,81556
81490,81562
81570,81549
81537,81581
81590,81513
81562,81593
81589,81602
81608,81590
81581,81612
81602,81624
81642,81629
81624,81642
81675,81608
81688,81700
81685,81701
81700,81718
81683,81720
81704,81720
81720,81722
81675,81750
81729,81774
81781,81793
81897,81909
81908,81911
81911,81913
81909,81917
81913,81935
81935,81938
79809,79810
80636,80628
81119,81135
79817,79826
79866,79860
79867,79866
79875,79867
79883,79875
79884,79883
79891,79884
79821,79818
79854,79848
79860,79854
81504,81515
79826,79847
79847,79851
79993,79992
80016,80034
80784,80788
80789,80784
81006,81039
81039,81064
81070,81073
81073,81066
81151,81148
81146,81151
81155,81158
81189,81186
81178,81192
81192,81208
81213,81208
81265,81213
81265,81291
81331,81336
81336,81343
81463,81458
81478,81479
81479,81490
81525,81532
81535,81533
81525,81536
81533,81536
81515,81535
81532,81541
81541,81557
81593,81586
81606,81629
81570,81567
81567,81649
81586,81570
81426,81428
81133,81105
81148,81155
79770,79775
79782,79793
79775,79779
79779,79782
79762,79774
79774,79777
79849,79831
79853,79849
79811,79824
79817,79811
79824,79833
79833,79843
79868,79878
79830,79870
79819,79822
79851,79841
79896,79900
79935,79927
79878,79881
79900,79911
79911,79914
79914,79922
79922,79925
79935,79974
79931,79989
79997,79999
79989,79997
79998,79999
79951,79961
79885,79931
79894,79891
79741,79752
81111,81114
81116,81120
81115,81119
81312,81330
81315,81312
81330,81344
81428,81463
81324,81328
81247,81272
81207,81217
80805,80796
80796,80787
80722,80682
80311,80296
79848,79821
79928,79918
80375,80370
80945,80987
81078,81106
81137,81133
81274,81270
80408,80489
80513,80515
80519,80521
80957,80937
80861,80910
80937,80953
80868,80869
80910,80991
80953,80991
80869,80877
80840,80877
81711,81549
81607,81657
81599,81643
81555,81607
81565,81599
81534,81562
81552,81593
81529,81534
81555,81552
81505,81503
81503,81499
81572,81565
81557,81569
81556,81557
81557,81571
81579,81594
81594,81610
81594,81621
81592,81620
81595,81587
81537,81527
81657,81683
81643,81669
81610,81634
81621,81625
81618,81634
81620,81681
81679,81677
81703,81695
81658,81685
81685,81680
81701,81702
81650,81602
81662,81655
81665,81650
81463,81475
81481,81504
81497,81525
81518,81515
81642,81658
81516,81508
81508,81507
81485,81508
81501,81516
81526,81664
81511,81519
81507,81522
81531,81537
81575,81589
81519,81559
81389,81397
81387,81376
81383,81372
81436,81468
81468,81471
81522,81531
81559,81575
81475,81481
81496,81497
81462,81496
81523,81518
81527,81523
81450,81485
81397,81450
81376,81364
81355,81335
81372,81368
81367,81371
81382,81358
81356,81355
81303,81331
81290,81317
81309,81317
81267,81277
81277,81290
81320,81309
81154,81189
81396,81407
81395,81396
81351,81353
81331,81361
81353,81361
81343,81353
81353,81395
81477,81478
81410,81464
81464,81477
81569,81572
81571,81579
81568,81577
81600,81595
81722,81711
81723,81719
81719,81704
81480,81460
81347,81461
81461,81480
81346,81347
81761,81800
81494,81501
81471,81474
81474,81494
81680,81679
81702,81703
81839,81857
81884,81857
81809,81806
81799,81809
81834,81809
81837,81854
81826,81833
81854,81858
81142,81146
81148,81137
80987,80992
81001,81013
81015,81012
80956,80960
81059,81061
81065,81068
80946,80962
80989,81008
81045,81049
80947,80952
80943,80947
81098,81090
81094,81102
81092,81115
81058,81070
81060,81094
81058,81092
80672,80641
80728,80733
80716,80760
80614,80627
80637,80642
80677,80762
80625,80628
80624,80641
80641,80676
80650,80677
80668,80687
81739,81749
80137,80136
80142,80139
80148,80149
79939,79943
79932,79936
79936,79959
79818,79814
79886,79889
79899,79901
79926,79929
79903,79901
79877,79886
79881,79896
79927,79925
79919,79925
79866,79873
79873,79874
79838,79835
79852,79844
79860,79873
79873,79885
81794,81797
81757,81766
81749,81766
81766,81764
80071,80077
80283,80290
80229,80242
80237,80227
80216,80223
80442,80472
80471,80479
80506,80508
80849,80880
80811,80822
80873,80870
80963,80949
81044,81022
81089,81044
81124,81125
81128,81129
81004,81003
80917,80927
80930,80963
80963,80974
80927,81003
80974,81004
81003,81017
81017,81029
81037,81029
80974,81050
81050,81037
81083,81085
80949,80932
80932,80927
81037,81029
80971,80970
80970,80974
81052,81050
81007,80986
80941,80971
80979,80971
80986,80979
80977,80986
80971,81031
80979,81031
81031,81055
81031,81052
81110,81109
81772,81783
81750,81781
81863,81876
81887,81890
81915,81904
81784,81808
81808,81818
79740,79741
79751,79749
79757,79758
79759,79765
79822,79823
80031,80032
80035,80039
80085,80089
80180,80181
80150,80216
80340,80239
80281,80319
80353,80329
80392,80390
80476,80485
80532,80533
80540,80541
80574,80565
80695,80748
80695,80697
80686,80696
80702,80701
80743,80742
80813,80825
80961,80981
81153,81197
81176,81210
81283,81278
81297,81302
81318,81433
81366,81369
81436,81382
81502,81688
81671,81661
81706,81717
81890,81891
81893,81906
81906,81910
81929,81927
81790,54580
81936,54596
81933,54598
54598,81936
81938,54598
81910,70003
81917,70005
70006,81918
79781,14048
79792,14087
79810,14121
79809,14121
79812,14126
79819,14150
14151,79822
14160,79830
79830,14161
79925,14177
81084,81063
34008,79762
81932,54575
81889,54573
54574,81932
81825,54577
81852,54581
54583,81846
81712,54585
81815,54586
81812,54587
81817,54588
81743,54589
81899,54590
81866,54591
81930,54592
81796,54594
81892,54597
81912,70000
30598,81697
30667,81912
34304,80435
33747,79710
80115,34242
34301,80376
79670,79672
79673,33517
79674,79680
79675,79680
79676,79677
79678,79711
79705,79689
80062,80094
80245,80289
80478,80558
80578,80833
80834,80816
81067,81048
79679,79677
80030,80071
80053,80094
79831,79827
79886,79880
79889,79890
79907,79905
79919,79935
79941,79942
79943,79945
79956,79964
79960,79959
79962,79967
79969,79975
80000,80001
80000,80011
80025,80033
79997,80026
80096,80108
80103,80108
80114,80120
80160,80186
80204,80233
80280,80285
80303,80308
80301,80308
80308,80315
80318,80315
80303,80318
80326,80327
80345,80344
80510,80512
80511,80510
80516,80517
80518,80520
80536,80548
80539,80555
80546,80552
80577,80566
80573,80582
80580,80584
80576,80596
80591,80596
80587,80609
80581,80609
80681,80646
80703,80708
80786,80733
80697,80735
80730,80772
80660,80774
80887,81087
80889,80894
80833,80915
80915,80941
80864,80923
80976,80957
80978,81015
81049,81168
81074,81057
81077,81059
80960,81059
81081,81078
81051,81078
81160,81246
81270,81256
81370,81374
81446,81448
81476,81532
81441,81502
81514,81363
81538,81528
81606,81600
81604,81637
81651,81653
81747,81764
81803,81869
81878,81870
81898,81900
81903,81902
81907,81908
80814,80799
79874,79882
80154,80157
80274,80287
80455,80419
80509,80468
70004,81914
81832,81841
81859,81862
81865,81864
81560,81563
81647,81651
81653,81656
54595,81934
81766,81812
70003,81909
81439,81425
81440,81439
81443,81444
81746,81896
81742,81746
81746,81671
81574,81492
81498,81483
81483,81404
81492,81498
81492,81483
81156,81235
81235,81238
81235,81249
81086,81084
81173,81175
81034,81173
81201,81206
81206,81234
81234,81231
81231,81226
81231,81206
81242,81243
81234,81243
81243,81256
81798,81847
81847,81888
81762,81778
81778,81784
81808,81785
81785,81789
81785,81776
81776,81775
81775,81778
80908,80886
80886,80876
80893,80886
80927,80893
80479,80481
80481,80499
80466,80465
80471,80466
80481,80473
80473,80466
80194,80198
80198,80209
80209,80224
80224,80226
80221,80224
80328,80331
80331,80336
80336,80330
80330,80322
80331,80330
80010,80005
80017,80010
80077,80078
80078,80086
80078,80098
80078,80066
80087,80077
80059,80077
79934,80014
80014,80017
79749,79729
79729,79715
79732,79729
79715,79717
79717,79718
79709,79715
79704,79717
79697,79704
79704,79706
79695,79699
79677,79691
79691,79715
79691,79690
79682,79691
79672,79682
79682,79681
79682,79684
79681,79683
79692,79693
79692,79695
79693,79694
79699,79700
79683,79687
79687,79693
79684,79685
79685,79692
79685,79686
79686,79687
79692,79686
79693,79696
79696,79700
79695,79696
79700,79703
79703,79704
79699,79701
79701,79709
79690,79688
79688,79695
79703,79701
79701,79688
80748,80793
80793,80797
80797,80793
80667,80842
80842,80851
80846,80859
80854,80842
80842,80846
80846,80764
80851,80846
80405,80425
80425,80477
80426,80423
80426,80425
80494,80498
80493,80494
80467,80490
80490,80539
80494,80490
80477,80497
80497,80505
80495,80497
80494,80495
80693,80683
80683,80713
80709,80683
80606,80605
80606,80607
80653,80661
80661,80677
80661,80664
80657,80661
80108,80135
80135,80134
80134,80152
80152,80191
80135,80152
80325,80341
80315,80321
80321,80309
80321,80325
80324,80320
80314,80324
80324,80325
80309,80314
80300,80309
79843,79850
79850,79868
79850,79837
79843,79837
81720,81737
81737,81810
81790,81726
81726,81723
81737,81726
79782,79773
79773,79774
79773,79772
80156,80171
80163,80144
80174,80163
80270,80269
80269,80329
80270,80273
80273,80351
80273,80269
79820,79808
79796,79805
79805,79809
79811,79808
79808,79805
79808,79809
79797,79808
79980,79974
79981,79980
79961,79981
79992,79981
80207,80198
81439,81405
81444,81439
80017,80023
80014,80020
80020,80059
80020,80023
80241,80237
80247,80241
81220,81254
81220,81232
81225,81220
81758,81755
81741,81745
81745,81758
81745,81755
81755,81754
81754,81740
81754,81770
81561,81568
81553,81561
81561,81556
81547,81561
81577,81578
81578,81587
81592,81601
81601,81618
81578,81601
81512,81511
81516,81512
81512,81526
81508,81512
81735,81707
81708,81667
81635,81624
81655,81644
81644,81635
81635,81632
81635,81636
81644,81641
81371,81380
81380,81389
81356,81380
81380,81383
81510,81517
81510,81452
81409,81405
81440,81409
81443,81440
81449,81443
81452,81449
81150,81103
81229,81214
81191,81244
81239,81229
81214,81244
81157,81149
81191,81157
81149,81150
81191,81149
80434,80437
80437,80449
80449,80462
80462,80826
80864,80831
80907,80864
80909,80907
80912,80909
80951,80912
81003,80951
80885,80895
80897,80904
80895,80897
80831,80885
80913,80914
80920,80913
80904,80918
80918,80919
80919,80920
80942,80884
80950,80942
80856,80837
80884,80881
80881,80856
80958,80950
80914,80958
80823,80829
80871,80872
80822,80823
80829,80871
80837,80822
80852,80853
80854,80852
80853,80859
80859,81035
80872,80854
81301,81300
81311,81388
81388,81392
81300,81311
81005,81028
80938,81038
81038,81005
81035,80938
81028,81127
81166,81167
81127,81170
81170,81174
81167,81176
81211,81166
81228,81230
81230,81211
81258,81228
81227,81258
81174,81227
79752,79766
79868,79870
79951,79946
79862,79875
79875,79931
79931,79951
80133,80138
80136,80140
80140,80141
80138,80148
80141,80144
80144,80148
80133,80138
80678,80685
80685,80692
80778,80782
80762,80778
80782,80792
80657,80653
80664,80669
81168,81177
81145,81140
81165,81168
81177,81200
81200,81269
81269,81340
81340,81418
81418,81424
81424,81509
81509,81638
81638,81654
81689,81688
81674,81689
81688,81710
81654,81674
81710,81687
81687,81673
81140,81165
81673,81668
81252,81248
81336,81351
81493,81488
81495,81493
81722,81810
81810,54582
80233,80258
80258,80263
80294,80262
80262,80263
80262,80258
81218,81199
81011,80902
80932,80921
81093,81095
81186,81184
81184,81182
81184,81252
81155,81184
79965,79963
79965,79968
79963,79960
81517,81639
81639,81698
81698,81748
81868,81870
81870,81875
81748,81877
81875,70009
81877,81868
81517,81457
81455,81456
81457,81455
30275,81239
81445,81444
81456,81445
81405,81408
81239,81405
81408,81417
81417,81425
81431,81425
81444,81431
81238,81209
81313,81251
81103,81204
81204,81275
81275,81313
81251,81249
81249,81238
81096,81088
81209,81086
81086,81096
81048,81091
81091,81266
81266,81352
81021,81048
81386,81401
81401,81416
81416,81432
81447,81421
81432,81447
81421,81548
81548,81713
81713,81813
81813,54576
81352,81386
80834,80891
80891,80906
80906,80994
80994,81016
80847,80834
81016,81034
81034,81164
81199,81169
81169,81164
81172,81175
81175,81183
81183,81194
81194,81201
81226,81224
81201,81226
81164,81172
80915,80882
80944,80931
80955,80948
80967,80959
80983,80982
81042,81032
81054,81042
81082,81054
80926,80915
80931,80926
80948,80944
80959,80955
80975,80967
80982,80977
80988,80983
80977,80975
81032,80988
81199,81082
80828,80826
80855,80828
80857,80855
80882,80857
80882,80908
80949,81004
81004,81017
81017,81044
80908,80949
81147,81153
81109,81147
81109,81044
81221,81363
81363,81630
81717,81728
81728,81768
81630,81717
81153,81221
81888,81930
54593,81930
81853,81888
81768,81853
81135,81139
81139,81145
81162,81161
81161,81135
81176,81162
80469,80448
80432,80434
80483,80486
80484,80483
80486,80447
80438,80432
80447,80438
80448,80484
79733,79744
79728,79733
81011,81103
30162,80933
80933,81011
80968,81149
80933,80969
30201,80966
80966,80968
80969,80968
81551,81558
81558,81591
81558,81545
81415,81423
81423,81454
81434,81423
80289,80355
80023,80036
80036,80038
80066,80036
81792,81795
81795,81752
81795,70010
81697,81696
81696,81583
81696,81752
80973,80980
82809,82812
82812,82834
20484,82073
82073,20485
82020,82018
82015,82020
82018,82021
82020,82021
82021,82023
82023,82029
82055,82061
82061,82068
82064,82080
82074,82186
82186,82489
82701,82631
82702,82701
82697,82725
82725,82727
82727,82702
82739,82697
82826,82798
82826,82834
82598,82631
82631,82654
82547,82598
82489,82595
82068,82074
82072,82073
82485,82486
81966,81968
81968,81971
81965,81971
81971,81974
81976,81975
81974,81976
81979,81978
81973,81979
81980,81979
81976,81981
81977,81981
81982,81981
81984,81980
81981,81984
81980,81986
81984,81986
81987,81984
81983,81987
81988,81986
81987,81988
81986,81989
81989,81990
81990,81985
81991,81987
81991,81988
81989,81992
81988,81992
81992,81994
81991,81995
81995,81996
81996,81997
82029,82035
82083,82080
82096,82085
82104,82103
82103,82109
82108,82109
82109,82113
82117,82127
82128,82130
82127,82131
82130,82129
82131,82130
82130,82133
82131,82134
82125,82135
82134,82139
82139,82140
82141,82139
82135,82141
82150,82141
82149,82152
82152,82158
82141,82160
82139,82164
82164,82167
82160,82172
82165,82175
82182,82183
82175,82182
82184,82182
82178,82184
82184,82194
82193,82194
82195,82193
82196,82195
82197,82196
82198,82197
82057,82200
82194,82219
82219,82230
82230,82238
82229,82246
82247,82246
82248,82247
82235,82249
82249,82250
82221,82253
82242,82255
82256,82253
82259,82260
82264,82261
82266,82265
82246,82268
82255,82270
82273,82272
82272,82274
82268,82275
82264,82276
82277,82275
82271,82277
82249,82278
82275,82279
82279,82280
82263,82282
82276,82283
82284,82283
82276,82284
82282,82284
82286,82285
82264,82286
82283,82286
82285,82287
82253,82288
82287,82288
82270,82291
82291,82293
82288,82294
82275,82295
82296,82292
82297,82290
82293,82297
82298,82299
82295,82300
82299,82300
82300,82296
82296,82301
82299,82305
82283,82307
82308,82307
82284,82308
82286,82309
82307,82309
82294,82310
82294,82311
82310,82311
82309,82312
82287,82313
82312,82313
82313,82310
82280,82317
82317,82318
82311,82323
82310,82323
82325,82326
82327,82324
82326,82327
82324,82328
82333,82332
82324,82333
82317,82336
82337,82336
82338,82337
82300,82339
82332,82339
82341,82340
82319,82342
82308,82345
82335,82345
82297,82347
82307,82348
82345,82348
82336,82350
82351,82350
82291,82352
82350,82349
82309,82357
82348,82357
82360,82358
82361,82341
82323,82368
82313,82369
82369,82368
82368,82370
82371,82369
82372,82371
82373,82372
82357,82373
82345,82374
82375,82373
82348,82375
82374,82375
82289,82376
82322,82378
82368,82379
82326,82380
82381,82382
82383,82381
82374,82384
82375,82391
82384,82391
82393,82392
82394,82393
82395,82394
82391,82397
82384,82397
82373,82398
82397,82398
82243,82400
82381,82399
82369,82402
82380,82404
82399,82404
82406,82408
82392,82411
82412,82410
82409,82412
82410,82411
82350,82413
82411,82414
82390,82419
82422,82420
82401,82422
82423,82422
82401,82423
82424,82423
82398,82424
82425,82424
82427,82425
82398,82427
82429,82428
82422,82430
82430,82429
82431,82430
82423,82431
82425,82432
82427,82432
82432,82431
82397,82433
82379,82435
82431,82437
82430,82438
82437,82438
82438,82439
82439,82440
82427,82441
82433,82441
82442,82437
82432,82442
82441,82442
82440,82443
82443,82435
82435,82445
82378,82447
82446,82447
82447,82419
82364,82448
82444,82448
82449,82446
82356,82449
82448,82449
82433,82450
82441,82451
82450,82451
82442,82452
82451,82452
82437,82453
82452,82453
82438,82454
82453,82454
82454,82439
82457,82456
82449,82457
82448,82457
82460,82457
82453,82461
82463,82461
82452,82463
82454,82464
82461,82464
82465,82462
82464,82465
82466,82463
82451,82466
82450,82468
82469,82466
82450,82469
82468,82469
82435,82472
82473,82468
82475,82474
82468,82476
82473,82476
82469,82477
82476,82477
82466,82478
82477,82478
82463,82479
82478,82479
82461,82480
82479,82480
82481,82475
82464,82481
82480,82481
82411,82483
82459,82483
82479,82484
82478,82484
82400,82488
82403,82488
82490,82487
82491,82488
82491,82492
82404,82493
82481,82495
82495,82496
82480,82496
82477,82498
82476,82498
82493,82499
82470,82499
82503,82447
82457,82503
82352,82506
82499,82507
82504,82473
82491,82512
82361,82513
82386,82517
82519,82517
82387,82521
82496,82522
82522,82472
82498,82522
82499,82523
82525,82517
82535,82531
82534,82541
82551,82546
82510,82551
82506,82553
82552,82553
82553,82551
82548,82554
82557,82525
82546,82557
82558,82556
82518,82560
82554,82565
82539,82569
82542,82572
82575,82558
82570,82575
82582,82579
82551,82582
82581,82582
82546,82583
82579,82583
82584,82581
82509,82584
82583,82586
82597,82577
82567,82597
82594,82599
